date,time,x,y,z,lv,M,v1,v2,v3,v4
2013/5/30,14:38:24,128.02,-3.035,47.8,4.8,,,,SERAM, INDONESIA
2013/5/30,14:09:44,-150.757,63.107,115.6,2.5,ML2.5,AEIC,,CENTRAL ALASKA,
2013/5/30,13:08:38,-94.081,16.92,144.8,4,MD4.0,UNM,,OAXACA, MEXICO
2013/5/30,12:31:04,-155.308,19.215,6.9,2.5,ML2.5,HVO,,HAWAII,
2013/5/30,12:11:47,143.77,12.052,40.2,4.4,,,,SOUTH OF MARIANA ISLANDS,
2013/5/30,10:31:20,95.638,18.84,66.9,4.3,,,,MYANMAR,
2013/5/30,10:19:03,-67.709,18.955,7.7,2.8,MD2.8,RSPR,,MONA PASSAGE,
2013/5/30,9:48:21,125.806,9.674,64.6,4.4,,,,MINDANAO, PHILIPPINES
2013/5/30,9:02:43,-88.815,12.911,10.1,4.2,MD4.3,SNET,MD4.1 UNM,OFF COAST OF CENTRAL AMERICA,
2013/5/30,8:55:33,169.45,-18.933,261.2,4.5,,,,VANUATU ISLANDS,
2013/5/30,8:52:17,130.063,-6.631,145.7,4.3,,,,BANDA SEA,
2013/5/30,7:20:10,-162.207,54.635,50.1,2.6,ML2.6,AEIC,,ALASKA PENINSULA,
2013/5/30,6:32:49,-121.458,36.996,9.9,2.7,MD2.7,NC,,CENTRAL CALIFORNIA,
2013/5/30,6:11:54,-119.928,34.419,10.4,2.7,ML2.7,PAS,,SOUTHERN CALIFORNIA,
2013/5/30,5:34:58,-76.351,45.747,13,3.7,LG3.7,OTT,ML3.5 PAL,SOUTHERN ONTARIO, CANADA
2013/5/30,5:08:33,-150.526,62.995,94.9,2.7,ML2.7,AEIC,,CENTRAL ALASKA,
2013/5/30,3:19:02,-119.934,34.42,10.6,3.1,ML3.1,PAS,,SOUTHERN CALIFORNIA,
2013/5/30,3:14:42,121.69,23.862,59.8,4.3,ML4.3,TAP,,TAIWAN,
2013/5/30,2:24:17,120.864,17.7,19.9,5.3,MW5.1,GS,,LUZON, PHILIPPINES
2013/5/30,2:03:32,-64.804,18.662,22.7,2.8,MD2.8,RSPR,,VIRGIN ISLANDS,
2013/5/29,23:33:25,-101.131,-36.029,10,4.5,,,,SOUTHEAST OF EASTER ISLAND,
2013/5/29,23:02:33,-98.509,16.019,1.4,4,MD4.0,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/5/29,21:32:47,-65.7,18.792,48.1,2.7,MD2.7,RSPR,,PUERTO RICO REGION,
2013/5/29,20:20:06,-97.004,35.469,5,2.9,ML2.9,TUL,,OKLAHOMA,
2013/5/29,20:06:55,-176.971,50.41,41.3,3.9,ML3.9,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/5/29,19:05:12,-119.943,34.414,10,2.5,ML2.5,PAS,,SOUTHERN CALIFORNIA,
2013/5/29,19:04:27,-152.91,59.391,78.6,2.5,ML2.5,AEIC,,SOUTHERN ALASKA,
2013/5/29,18:53:25,-110.477,43.641,4.8,2.8,ML2.8,GS,,WYOMING,
2013/5/29,18:44:58,-151.302,63.331,16.9,2.7,ML2.7,AEIC,,CENTRAL ALASKA,
2013/5/29,18:21:52,162.903,55.474,56.3,4.8,,,,NEAR EAST COAST OF KAMCHATKA,
2013/5/29,17:45:53,126.532,0.825,52.6,4.5,,,,NORTHERN MOLUCCA SEA,
2013/5/29,17:19:03,-64.773,19.252,39.2,2.7,MD2.7,RSPR,,VIRGIN ISLANDS,
2013/5/29,16:24:05,-120.677,39.417,4.8,2.7,MD2.7,NC,,NORTHERN CALIFORNIA,
2013/5/29,14:47:33,33.562,-46.941,10,5.2,,,,PRINCE EDWARD ISLANDS REGION,
2013/5/29,14:43:32,29.173,39.115,2.5,4.5,MD4.0,ISK,,TURKEY,
2013/5/29,14:38:03,-119.926,34.413,8,4.9,MW4.8,PAS,MW4.8 BRK,SOUTHERN CALIFORNIA,
2013/5/29,14:33:51,-150.566,61.883,66.6,3.2,ML3.2,AEIC,,SOUTHERN ALASKA,
2013/5/29,14:01:19,62.629,28.158,10,4,LG4.1,TEH,ML4.1 THR,SOUTHWESTERN PAKISTAN,
2013/5/29,13:32:41,-112.324,41.848,1.2,3.1,ML3.1,SLC,,UTAH,
2013/5/29,11:25:32,167.768,-17.952,10,4.5,,,,VANUATU ISLANDS,
2013/5/29,8:59:23,-156.444,57.65,129.5,2.5,ML2.5,AEIC,,ALASKA PENINSULA,
2013/5/29,8:02:54,167.878,-17.859,9.8,4.2,,,,VANUATU ISLANDS,
2013/5/29,7:41:38,-69.038,-26.09,120.1,4.1,ML4.1,GUC,,NORTHERN CHILE,
2013/5/29,6:59:44,71.003,36.642,204.1,4.2,,,,AFGHANISTAN-TAJIKISTAN BORD REG.,
2013/5/29,6:16:28,-163.203,54.87,187.1,2.5,ML2.5,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/5/29,4:57:33,-85.818,16.849,10.4,4.2,,,,NORTH OF HONDURAS,
2013/5/29,4:35:19,102.198,-5.013,34.3,4.9,,,,SOUTHERN SUMATRA, INDONESIA
2013/5/29,4:24:39,-89.032,14.622,10.8,4.2,MD3.9,SNET,,GUATEMALA,
2013/5/29,4:06:52,139.223,-2.875,48.8,4.1,,,,NEAR NORTH COAST OF IRIAN JAYA,
2013/5/29,3:16:29,-4.719,52.883,10,3.8,ML3.8,BGS,,UNITED KINGDOM,
2013/5/29,3:14:17,-64.698,19.302,29.3,2.9,MD2.9,RSPR,,VIRGIN ISLANDS,
2013/5/29,2:35:30,142.124,40.205,36.6,4.4,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/5/29,1:39:52,-82.5,8.463,22.5,4.3,,,,PANAMA-COSTA RICA BORDER REGION,
2013/5/29,1:33:59,122.431,24.02,26.4,4.7,,,,TAIWAN REGION,
2013/5/29,0:49:11,130.4,29.32,40.8,4.6,,,,RYUKYU ISLANDS, JAPAN
2013/5/29,0:44:30,-65.185,18.992,29.2,2.7,MD2.7,RSPR,,PUERTO RICO REGION,
2013/5/29,0:41:42,-112.328,41.851,2.5,2.5,ML2.5,SLC,,UTAH,
2013/5/28,22:32:39,-29.095,0.965,10.3,4.1,,,,CENTRAL MID-ATLANTIC RIDGE,
2013/5/28,22:26:32,130.571,-6.938,105.4,4,,,,BANDA SEA,
2013/5/28,22:18:48,-64.349,19.676,57.8,3.7,MD3.7,RSPR,,VIRGIN ISLANDS,
2013/5/28,19:37:12,160.148,52.269,29,4.8,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/28,19:24:33,160.246,51.915,36.7,4.7,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/28,19:24:25,140.745,34.173,30,5,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/5/28,18:43:43,-157.027,19.321,17,3,ML3.0,HVO,,HAWAIIAN ISLANDS REGION,
2013/5/28,18:00:25,-143.861,67.121,21.7,3.1,ML3.1,AEIC,,NORTHERN ALASKA,
2013/5/28,16:25:33,159.74,53.494,74.4,5.4,,,,NEAR EAST COAST OF KAMCHATKA,
2013/5/28,15:55:12,-120.233,47.696,6.7,2.4,MD2.4,SEA,,WASHINGTON,
2013/5/28,15:43:58,129.777,-6.932,144.9,4.3,,,,BANDA SEA,
2013/5/28,14:24:55,95.553,2.582,22.5,4.5,,,,OFF W COAST OF NORTHERN SUMATRA,
2013/5/28,14:12:43,95.675,2.698,46.9,4.5,,,,OFF W COAST OF NORTHERN SUMATRA,
2013/5/28,13:32:02,-111.796,36.849,6,2.7,ML2.7,SLC,,EASTERN ARIZONA,
2013/5/28,13:01:58,-95.084,17.411,135.4,4.5,MD3.9,UNM,,OAXACA, MEXICO
2013/5/28,12:05:05,-156.473,57.888,138.6,2.6,ML2.6,AEIC,,ALASKA PENINSULA,
2013/5/28,11:09:53,-32.947,-60.121,10,4.4,,,,SCOTIA SEA,
2013/5/28,10:45:39,129.955,-2.959,42.4,4.3,,,,SERAM, INDONESIA
2013/5/28,10:24:07,129.777,-3.027,27.2,4.6,,,,SERAM, INDONESIA
2013/5/28,8:58:40,153.34,54.255,639,4.4,,,,SEA OF OKHOTSK,
2013/5/28,8:45:53,-177.818,-21.4,405.9,5,,,,FIJI ISLANDS REGION,
2013/5/28,8:18:06,-117.451,37.273,5.7,2.9,ML2.9,REN,,CALIFORNIA-NEVADA BORDER REGION,
2013/5/28,8:02:51,96.071,4.889,35,4,,,,NORTHERN SUMATRA, INDONESIA
2013/5/28,7:44:42,-64.51,18.5,69.5,2.7,MD2.7,RSPR,,VIRGIN ISLANDS,
2013/5/28,6:59:45,178.711,-36.338,221.5,4.9,,,,OFF E. COAST OF N. ISLAND, N.Z.
2013/5/28,6:04:58,-68.814,19.123,165.5,3.9,MD3.9,RSPR,,NORTH ATLANTIC OCEAN,
2013/5/28,5:23:50,-68.534,19.428,66.9,3.4,MD3.4,RSPR,,NORTH ATLANTIC OCEAN,
2013/5/28,4:36:09,-120.571,56.198,5,4.4,MW4.2,PGC,MW4.0 SLM,BRITISH COLUMBIA, CANADA
2013/5/28,4:03:56,-17.135,43.803,14.8,4.7,,,,NORTH ATLANTIC OCEAN,
2013/5/28,2:25:18,130.57,-6.261,130.9,4.5,,,,BANDA SEA,
2013/5/28,1:05:54,179.939,-31.675,368.5,4.5,,,,KERMADEC ISLANDS REGION,
2013/5/28,0:40:34,160.084,52.254,35,4.2,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/28,0:17:58,166.742,-45.351,3.2,4.3,ML4.3,WEL,,OFF W. COAST OF S. ISLAND, N.Z.
2013/5/28,0:09:52,41.662,43.252,4.8,5.4,4.8 MW5.1,RMT,ML5.1 TIF,NORTHWESTERN CAUCASUS,
2013/5/27,22:53:19,-66.222,18.341,112.6,3,MD3.0,RSPR,,PUERTO RICO REGION,
2013/5/27,22:44:22,-65.067,19.323,10.1,2.9,MD2.9,RSPR,,PUERTO RICO REGION,
2013/5/27,22:43:19,-68.723,-22.14,119.9,4.2,ML3.7,GUC,,NORTHERN CHILE,
2013/5/27,22:31:56,158.48,-8.867,29.3,4.6,,,,SOLOMON ISLANDS,
2013/5/27,22:27:43,-66.74,-23.685,219,4.4,MD4.2,SJA,,JUJUY PROVINCE, ARGENTINA
2013/5/27,22:02:40,161.05,52.353,33.9,4.4,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/27,21:42:28,-173.218,-15.224,9.7,4.5,,,,TONGA ISLANDS,
2013/5/27,20:43:48,160.376,52.121,10.2,4.4,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/27,20:22:00,160.257,52.228,13.3,5.3,MW5.3,GS,,OFF EAST COAST OF KAMCHATKA,
2013/5/27,18:41:55,-121.959,37.803,18.9,2.5,MD2.5,NC,,CENTRAL CALIFORNIA,
2013/5/27,18:38:23,23.606,-53.339,10,4.8,,,,SOUTH OF AFRICA,
2013/5/27,18:32:44,166.145,-11.627,68.4,4.5,,,,SANTA CRUZ ISLANDS,
2013/5/27,18:02:53,-162.144,53.223,25.4,2.7,ML2.7,AEIC,,SOUTH OF ALASKA,
2013/5/27,17:13:31,160.54,52.409,39.3,4.6,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/27,15:40:41,-67.186,17.879,5.5,3.2,MD3.2,RSPR,,MONA PASSAGE,
2013/5/27,14:34:36,161.407,-10.653,68.9,4.7,,,,SOLOMON ISLANDS,
2013/5/27,14:26:45,165.17,-10.821,65.8,4.4,,,,SANTA CRUZ ISLANDS,
2013/5/27,11:34:34,144.135,12.843,123.9,4.1,,,,SOUTH OF MARIANA ISLANDS,
2013/5/27,11:29:29,152.48,-3.601,472.5,5.1,,,,NEW IRELAND REGION, P.N.G.
2013/5/27,11:06:08,-135.819,-54.222,10,4.7,5.0 MW5.6,GCMT,,PACIFIC-ANTARCTIC RIDGE,
2013/5/27,10:42:05,-64.89,19.211,10.5,2.9,MD2.9,RSPR,,VIRGIN ISLANDS,
2013/5/27,10:22:17,-71.994,-33.599,14.2,4.1,ML4.1,GUC,,NEAR COAST OF CENTRAL CHILE,
2013/5/27,9:41:15,-82.638,9.416,9.2,5.6,5.3 MW5.7,WCMT,MW5.7 GS,PANAMA-COSTA RICA BORDER REGION,
2013/5/27,9:16:37,141.77,39.153,98.5,4.5,,,,EASTERN HONSHU, JAPAN
2013/5/27,9:01:47,-70.141,-24.569,54.6,4.8,ML5.0,GUC,,NEAR COAST OF NORTHERN CHILE,
2013/5/27,8:42:12,120.077,-9.326,75.5,4.2,,,,SUMBA REGION, INDONESIA
2013/5/27,8:17:00,130.285,-6.515,146.5,4.3,,,,BANDA SEA,
2013/5/27,8:08:46,167.373,54.54,10,4.3,,,,KOMANDORSKIYE OSTROVA REGION,
2013/5/27,7:58:20,-96.59,34.075,6.7,3.2,ML3.2,TUL,,OKLAHOMA,
2013/5/27,7:10:06,-176.602,-17.632,10,4.4,,,,FIJI ISLANDS REGION,
2013/5/27,6:57:20,-168.083,52.419,9,4.4,ML3.7,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/5/27,6:42:00,-173.921,-15.169,10,4.4,,,,TONGA ISLANDS,
2013/5/27,5:53:25,126.458,0.882,58.9,4.4,,,,NORTHERN MOLUCCA SEA,
2013/5/27,5:21:06,-71.463,-36.07,119.6,4.8,ML5.0,GUC,,CENTRAL CHILE,
2013/5/27,4:15:32,53.616,15.24,9.9,4.3,,,,OWEN FRACTURE ZONE REGION,
2013/5/27,4:10:37,-67.893,18.343,116.5,2.9,MD2.9,RSPR,,MONA PASSAGE,
2013/5/27,4:00:59,-134.486,55.571,5,3.2,ML3.2,PGC,,SOUTHEASTERN ALASKA,
2013/5/27,3:50:55,-135.006,55.521,16.1,4.4,MW4.8,PGC,ML4.5 AEIC,OFF COAST OF SOUTHEASTERN ALASKA,
2013/5/27,3:36:30,53.892,14.553,10.3,5.4,5.5 MW5.9,WCMT,MW5.9 GS,OWEN FRACTURE ZONE REGION,
2013/5/27,3:35:38,130.409,-6.065,119.9,4.3,,,,BANDA SEA,
2013/5/27,3:21:26,-91.967,15.514,179.7,4.4,,,,MEXICO-GUATEMALA BORDER REGION,
2013/5/27,2:30:28,-13.632,-46.049,10,4.5,,,,SOUTHERN MID-ATLANTIC RIDGE,
2013/5/27,1:20:39,-70.506,47.386,18,2.3,LG2.3,OTT,,SOUTHERN QUEBEC, CANADA
2013/5/27,1:11:10,101.664,-5.881,29.8,4.5,,,,SOUTHWEST OF SUMATRA, INDONESIA
2013/5/27,0:44:46,-121.051,40.192,6.3,3,ML3.0,NC,,NORTHERN CALIFORNIA,
2013/5/27,0:07:00,-153.486,59.78,128.3,3.3,ML3.3,AEIC,,SOUTHERN ALASKA,
2013/5/27,0:06:11,107.439,-9.331,9.1,4.9,,,,SOUTH OF JAVA, INDONESIA
2013/5/26,22:14:13,-66.67,18.777,51.9,2.5,MD2.5,RSPR,,PUERTO RICO REGION,
2013/5/26,21:56:43,-169.369,52.69,10,2.5,ML2.5,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/5/26,20:43:44,-171.684,52.114,19.6,2.6,ML2.6,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/5/26,20:40:46,126.882,10.492,35,4.1,,,,PHILIPPINE ISLANDS REGION,
2013/5/26,19:36:17,-96.696,17.125,68.2,4.2,MD4.1,UNM,,OAXACA, MEXICO
2013/5/26,19:18:17,160.924,51.907,35,4.1,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/26,18:14:03,-176.962,-23.357,132.7,4.6,,,,SOUTH OF FIJI ISLANDS,
2013/5/26,16:21:55,-67.563,19.246,45.3,3.1,MD3.1,RSPR,,MONA PASSAGE,
2013/5/26,16:00:55,5.178,36.736,10.0 5,0,,,,NORTHERN ALGERIA,
2013/5/26,15:42:28,83.634,-42.684,10,4.9,,,,MID-INDIAN RIDGE,
2013/5/26,15:10:16,-119.898,48.53,9.8,2.9,MD2.9,SEA,,WASHINGTON,
2013/5/26,14:01:09,-120.204,36.063,10.1,3.3,ML3.3,NC,,CENTRAL CALIFORNIA,
2013/5/26,13:04:32,138.437,-3.399,75.9,4.7,,,,IRIAN JAYA, INDONESIA
2013/5/26,12:44:30,176.065,51.676,20,2.8,ML2.8,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/5/26,12:41:00,153.126,54.878,600.7,4,,,,SEA OF OKHOTSK,
2013/5/26,12:25:16,115.866,-1.962,36.2,4.7,,,,BORNEO,
2013/5/26,11:40:34,-66.414,-22.41,292.5,4.1,ML4.3,GUC,,JUJUY PROVINCE, ARGENTINA
2013/5/26,11:33:28,128.526,-7.38,155.7,4.3,,,,BANDA SEA,
2013/5/26,11:20:02,100.15,-1.877,51.9,4.8,,,,SOUTHERN SUMATRA, INDONESIA
2013/5/26,11:17:22,160.68,52.04,20.6,4.3,,,,OFF EAST COAST OF KAMCHATKA,
2013/5/26,10:48:28,-65.1,19.271,41.4,2.5,MD2.5,RSPR,,PUERTO RICO REGION,
2013/5/26,8:46:59,-121.039,40.191,7.6,2.5,MD2.5,NC,,NORTHERN CALIFORNIA,
2013/5/26,8:12:51,-99.741,-36.062,10,4.2,,,,SOUTHEAST OF EASTER ISLAND,
2013/5/26,8:03:30,-121.066,40.157,5.5,3.3,ML3.3,NC,,NORTHERN CALIFORNIA,
2013/5/26,8:03:24,-121.082,40.147,6.9,3.2,MD3.2,NC,,NORTHERN CALIFORNIA,
2013/5/26,8:03:22,-99.847,-36.033,10.1,5,,,,SOUTHEAST OF EASTER ISLAND,
2013/5/26,7:56:20,-121.069,40.159,7.9,2.9,MD2.9,NC,,NORTHERN CALIFORNIA,
2013/5/26,7:12:33,-161.714,55.506,120.7,2.5,ML2.5,AEIC,,ALASKA PENINSULA,
2013/5/26,7:07:05,-121.094,40.198,6.2,2.6,MD2.6,NC,,NORTHERN CALIFORNIA,
2013/5/26,7:03:11,-67.289,19.051,28.5,3.1,MD3.1,RSPR,,MONA PASSAGE,
2013/5/26,6:25:49,-121.094,40.197,6.3,2.8,MD2.8,NC,,NORTHERN CALIFORNIA,
2013/5/26,6:08:16,67.314,39.956,18,6.2,5.9 MW5.7,WCMT,MW5.6 GS,SOUTHEASTERN UZBEKISTAN,
2013/5/26,5:13:58,-178.447,51.595,8.6,2.6,ML2.6,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/5/26,5:12:12,-65.015,18.56,11.5,2.9,MD2.9,RSPR,,PUERTO RICO REGION,
2013/5/26,4:37:13,168.76,-21.278,11.1,4.2,,,,LOYALTY ISLANDS,
2013/5/26,4:28:37,141.481,-3.849,81.8,4.2,,,,NEW GUINEA, PAPUA NEW GUINEA
2013/5/26,3:00:47,125.377,0.413,69.5,4.8,,,,NORTHERN MOLUCCA SEA,
2013/5/26,2:34:35,-97.475,35.444,5,2.2,LG2.2,GS,,OKLAHOMA,
2013/5/26,1:58:31,-116.839,35.158,1.8,3.3,ML3.3,PAS,,CENTRAL CALIFORNIA,
2013/5/25,23:13:06,-67.677,19.063,16,3,MD3.0,RSPR,,MONA PASSAGE,
2013/5/25,22:27:40,-121.049,40.192,11.5,3.4,MW3.4,BRK,,NORTHERN CALIFORNIA,
2013/5/25,21:41:04,153.431,53.56,536.7,4.2,,,,SEA OF OKHOTSK,
2013/5/25,21:17:03,125.191,24.683,33.1,4.7,,,,SOUTHWESTERN RYUKYU ISL., JAPAN
2013/5/25,20:31:47,-178.361,51.913,16.3,2.6,ML2.6,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/5/25,19:56:32,-117.945,37.193,9.1,2.9,ML2.9,NC,,CALIFORNIA-NEVADA BORDER REGION,
2013/5/25,19:46:37,-161.481,54.473,16.3,3,ML3.0,AEIC,,ALASKA PENINSULA,
2013/5/25,18:50:00,-121.082,40.199,2.4,2.9,ML2.9,NC,,NORTHERN CALIFORNIA,
2013/5/25,18:43:03,-121.051,40.179,7.9,3.5,MW3.5,BRK,,NORTHERN CALIFORNIA,
2013/5/25,18:20:14,-117.241,34.054,15.7,2.2,ML2.2,PAS,,SOUTHERN CALIFORNIA,
2013/5/25,17:35:13,-121.05,40.182,2.7,2.9,MD2.9,NC,,NORTHERN CALIFORNIA,
2013/5/25,17:28:39,-112.255,-13.477,13.9,4.7,,,,CENTRAL EAST PACIFIC RISE,
2013/5/25,17:26:42,-174.927,-23.626,9.6,4.8,,,,TONGA ISLANDS REGION,
2013/5/25,17:08:08,-121.086,40.205,4.3,2.9,ML2.9,NC,,NORTHERN CALIFORNIA,
